url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
66570d77fcf99e24188552d6bf37a7e3,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q2,AUDI Q2 Sport 35 TFSI 110kW 150CV S tronic 5p.,27500,24800.0,Gasolina,2019.0,21777,150.0,5,Automático,Rojo (Tango),18,True,Sevilla Wagen Audi,Sevilla,Spain,2020-12-25 11:33:42,2021-01-15 00:00:00
fa41752b165fd12f9e399010e5c51062,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Vectra,OPEL,1200,,Diésel,2004.0,260000,,5,Manual,Negro,0,False,2c20cb5558626540a1704b1fe524ea9a,A Coruña,Spain,2020-12-08 09:35:58,2021-01-15 00:00:00
d1996ba3261d7f638e3420b90ab99064,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra  5p.,500,,Gasolina,1999.0,300000,,5,Manual,,0,False,79fe6d5e658a2b2302aacd146c7bfb62,Tarragona,Spain,2020-12-23 10:40:18,2021-01-15 00:00:00
fb847086a03000ddbf1644415654509d,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 330D 4p.,2000,,Diésel,2002.0,333000,184.0,4,Automático,Gris / Plata,9,False,b2c0ba7116b37342ba5e8329da5810eb,Murcia,Spain,2020-12-21 09:52:56,2021-01-15 00:00:00
379413f2530d1422b9e371c167862b18,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,Swift,SUZUKI Swift 1.3 DDiS GL 3p 3p.,2100,,Diésel,2006.0,211000,69.0,3,Manual,Azul,5,False,036e3491ba499df64611c82b6bcdd37d,Tarragona,Spain,2020-12-07 14:52:45,2021-01-15 00:00:00
68da702501a826db15d640ee90370eb0,9881bcdd5a0ad4733037b3fb25e69c3a,LEXUS,UX,LEXUS UX 2.0 250h Business 5p.,28900,27900.0,Híbrido,2020.0,3467,184.0,5,Automático,Naranja,13,True,Ippon Motor Valles Sabadell,Barcelona,Spain,2021-01-08 12:34:48,2021-01-15 00:00:00
2c3eed2cde5a6c82d0495e9f7051cc1e,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo  5p.,1750,,Diésel,2005.0,320000,,5,Manual,Gris / Plata,9,False,885383f16fccd10370814fcd862aa10d,Almería,Spain,2020-12-30 16:00:13,2021-01-15 00:00:00
f22ec77ed80b0ad79d41189fe9b14877,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla,TOYOTA Corolla 1.8 125H ACTIVE ECVT SEDAN 4p.,19900,18900.0,Híbrido,2019.0,9862,122.0,4,Automático,Blanco,21,True,Autoforum Toyota,Tarragona,Spain,2021-01-12 10:00:42,2021-01-15 00:00:00
55d5b2aa20422d5e2e8e15dcdf6f7168,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.0 MPI 59kW 80CV Style 5p.,11500,10000.0,Gasolina,2019.0,50000,80.0,5,Manual,Negro,22,True,Autos Lemos & Monforte Motor,Lugo,Spain,2020-11-08 15:18:41,2021-01-15 00:00:00
48a77a1a4be3fa31af94bbf9dadf8771,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A8,AUDI A8 3.0 TDI clean diesel 258CV quattro tiptr 4p.,36540,33210.0,Diésel,2015.0,94010,258.0,4,Automático,Negro (NEGRO),23,True,HR Motor Salamanca,Salamanca,Spain,2021-01-14 19:00:41,2021-01-15 00:00:00
bad94f7fd078ee5a4c25b97a0bfc2bc9,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Kona,HYUNDAI Kona 1.6 GDI HEV Klass DT 5p.,32900,32900.0,Híbrido,2020.0,11500,141.0,5,Automático,Rojo (PULSE RED),15,True,Hyundai Huertas Movil,Murcia,Spain,2021-01-14 11:24:55,2021-01-15 00:00:00
863d55ab17e9fc59fae78fe5d5c01272,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic  5p.,500,,Diésel,2007.0,280000,,5,Manual,Verde,0,False,4855891d400b3d78fcad5a540a5076c0,Valladolid,Spain,2021-01-04 20:35:31,2021-01-15 00:00:00
bf799856a9f2db2f14cd3d9bd6128154,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 545i 4p.,12000,,Gasolina,2003.0,150000,333.0,4,Automático,Azul,12,False,8cc7799c9e9cfa3295468d1e83e4e79a,Valencia,Spain,2020-11-15 08:25:41,2021-01-15 00:00:00
d7d2368ba44b005e873ae8b9b9bed620,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Business Energy dCi 110 5p.,9300,8900.0,Diésel,2015.0,90000,110.0,5,Manual,Blanco,8,True,Autos RS,Badajoz,Spain,2020-11-30 20:09:20,2021-01-15 00:00:00
33764153b82dcbdedf1ea8aa5ad60d45,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Pickup,SKODA Pickup  2p.,3500,,Diésel,1998.0,160000,,2,Manual,Naranja,0,False,ef3bdd1517ddf25fd21f94e11f9a231a,Baleares,Spain,2020-11-19 19:01:15,2021-01-15 00:00:00
f6ec971e84b4dce7965869d96c43e3f8,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Style 1.6 BlueHDi 120 EAT6 5p.,7980,,Diésel,2016.0,131000,120.0,5,Manual,Gris / Plata,14,True,Multiautos,Barcelona,Spain,2020-12-17 18:56:31,2021-01-15 00:00:00
25179f0503231875eee5f70b99078f13,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumpy,CITROEN Jumpy  5p.,3500,,Diésel,2005.0,280000,,5,Manual,Gris / Plata,3,False,4a181673429f0b6abbfd452f0f3b5950,Sevilla,Spain,2021-01-11 18:17:15,2021-01-15 00:00:00
590691deb63c1805c959cf41da9280a4,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,407,PEUGEOT 407  5p.,2400,,Diésel,2005.0,256000,,5,Manual,Gris / Plata,6,False,8030e7c8dc5d6b207b1ed0a4f61bfa73,Córdoba,Spain,2020-12-17 09:12:11,2021-01-15 00:00:00
454801659f8b391c862aeedeeac91fbc,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Ulysse,FIAT Ulysse  5p.,2700,,Diésel,2004.0,290000,,5,Manual,Granate,0,False,0b2cc82e6a177b18faefd88581b8597d,Salamanca,Spain,2020-11-19 17:35:28,2021-01-15 00:00:00
d82e2a55e1c8eb107cb51ff200dbccb1,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4  5p.,1200,,Diésel,1999.0,370000,,5,Manual,Gris / Plata,6,False,92eaf3719159c372f3d50337e0a14f57,Murcia,Spain,2021-01-06 18:39:54,2021-01-15 00:00:00
4b6884f517b3fa62425db904bba1d429,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kangoo,RENAULT,5300,,Diésel,2012.0,151000,,4,Manual,Rojo,0,False,1b6b0cd817500934f3aff6e1309bc0a8,Córdoba,Spain,2020-12-09 04:15:32,2021-01-15 00:00:00
eaba7cc4cbeb5f3db53fdde4eef5019a,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 105cv BMT 5p.,12400,,Diésel,2014.0,140903,105.0,5,Manual,Gris / Plata,12,True,Rivas Ansede,Lugo,Spain,2020-12-18 11:57:46,2021-01-15 00:00:00
be3cbcb1c87969c77a14c73027ee1283,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane  5p.,5500,,Diésel,2010.0,134600,,5,Manual,Negro,9,False,098a50f333b9fc79b806dd51ed4ea859,Cáceres,Spain,2021-01-05 19:15:22,2021-01-15 00:00:00
3289741df80cd50eba37395b66441584,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C Coupe MercedesAMG C 63 S 2p.,94950,,Gasolina,2019.0,17000,510.0,2,Automático,Gris / Plata (Grafito),28,True,SEGALAS Exclusive Cars,Lleida,Spain,2020-12-10 09:19:12,2021-01-15 00:00:00
b7f93eec1d013a972526d9d2fa9cab2e,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase SLK,MERCEDES-BENZ Clase SLK SLK 200 K 2p.,10900,,Gasolina,2007.0,168000,163.0,2,Manual,Gris / Plata,27,True,Auto Ocasion Ancar,Granada,Spain,2020-12-15 20:34:56,2021-01-15 00:00:00
4500bf8fa32c1ecb46cd335da872eb28,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,9800,9016.0,Gasolina,2018.0,19529,69.0,3,Automático,Negro,33,True,Ok Cars,Barcelona,Spain,2021-01-14 15:02:09,2021-01-15 00:00:00
f4ff65ec53f51c66cfed8eac426fdf81,9881bcdd5a0ad4733037b3fb25e69c3a,LEXUS,RX,LEXUS RX 450h L Executive 5p.,59900,57900.0,Híbrido,2019.0,3900,313.0,5,Automático,Azul (AZUL OCEANO METAL),27,True,Vallescar Ocasion,Barcelona,Spain,2020-12-16 18:05:33,2021-01-15 00:00:00
c554c38afaaf6639ebe9272abfbbec28,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.4 TSI 122cv Highline 5p.,6600,,Gasolina,2009.0,180000,122.0,5,Manual,Negro,8,True,JJO Motor,Toledo,Spain,2020-12-13 20:14:12,2021-01-15 00:00:00
a7388bb6445bff83cca4ebc6ec49c32c,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Fabia,SKODA Fabia  5p.,1500,,Diésel,2003.0,263000,,5,Manual,Blanco,6,False,f0d5979224df014b55ebe47172b07cfa,Almería,Spain,2020-12-01 20:14:50,2021-01-15 00:00:00
7bb357a49a674bbb22980598616f89b2,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle RLine 2.0 TDI 110kW DSG BMT Cabrio 2p.,19499,,Diésel,2016.0,138121,150.0,2,Automático,Negro,54,True,Automoviles Los Torraos,Murcia,Spain,2020-12-27 10:53:46,2021-01-15 00:00:00
b09b7c3217a1614010bda3984bc62ff9,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,147,ALFA ROMEO 147  5p.,1200,,Gasolina,2004.0,292,,5,Manual,Rojo,4,False,4d236810821e8e83a025f2a83ea31820,Albacete,Spain,2021-01-04 20:40:00,2021-01-15 00:00:00
453fcce5a929c45585a018c9f6c6c84e,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumper,CITROEN Jumper BlueHDi 96KW 130CV Furg.35 Heavy L4H3 4p.,22099,20299.0,Diésel,2019.0,7125,130.0,4,Manual,Blanco (P0WP Banquies Blanco sÃ³lido),9,True,DriveOn - Málaga,Málaga,Spain,2021-01-12 16:29:52,2021-01-15 00:00:00
e132890950a8af0ad3976772d7b65a4e,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL,2500,,Diésel,2006.0,300000,,5,Manual,Negro,2,False,f8eae99d2596c4f4279e777423f18e5e,León,Spain,2021-01-11 18:25:12,2021-01-15 00:00:00
e9976e08c5beb01f43574c4177f86897,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 BlueTEC Sportive Avantgarde Estate 5p.,19999,,Diésel,2015.0,134500,170.0,5,Manual,Negro,54,True,Massini Cars,Alicante,Spain,2021-01-13 19:58:27,2021-01-15 00:00:00
0143d04809e96e48670a7aebb6e2bffd,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Aygo,TOYOTA Aygo  5p.,4100,,Gasolina,2010.0,120000,,5,Manual,Azul,4,False,3c4d9277d7ad1ab613c892e966845e54,A Coruña,Spain,2020-12-07 21:06:42,2021-01-15 00:00:00
6239a151f15fe51763b3fded54c3505a,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Yeti,SKODA Yeti 2.0 TDI 81KW 110cv AdBlue tech Style 5p.,14000,,Diésel,2017.0,96000,110.0,5,Manual,Verde,4,False,1a8c48b5265e5c0480c98d5dd3e6d14b,Barcelona,Spain,2020-12-31 14:31:18,2021-01-15 00:00:00
8f48699b844635d83e3cfc7d15627bcb,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.2 8v 69 CV Pop 3p.,9000,,Gasolina,2016.0,42000,69.0,3,Manual,Blanco,14,False,ae06f3ab2c3ef41f14e537facdbc6cef,Málaga,Spain,2020-12-23 11:53:29,2021-01-15 00:00:00
9623fd075fcd4b372a192dd8c98257ad,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.6 TDI 85kW 115CV 5p.,18999,17499.0,Diésel,2017.0,138000,115.0,5,Manual,Gris / Plata,15,True,Talleres Noya,A Coruña,Spain,2021-01-12 09:53:45,2021-01-15 00:00:00
e721545e21cf45c0cd92033d8ad66d66,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf  5p.,1800,,Diésel,2002.0,222000,,5,Manual,Gris / Plata,5,False,9220a06161d0e42c0ffb18d006c1f9d5,Alicante,Spain,2020-12-17 15:59:42,2021-01-15 00:00:00
c33e5a35d89b0bb196965a95a744aa8f,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kangoo Combi,RENAULT Kangoo Combi Profesional N1 Energy dCi 55kW 75CV E6,11500,10500.0,Diésel,2017.0,66380,75.0,4,Manual,Blanco,25,True,Zafor,Sevilla,Spain,2020-12-17 13:16:04,2021-01-15 00:00:00
e4667562cb2e0b6073dfcc225a02df67,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic Edition One dCi 81kW 110CV 5p.,18950,17227.0,Diésel,2017.0,51221,110.0,5,Manual,Blanco (QPA$XUI CarrocerÃ­a Blanco Nacarado + Techo negro),52,True,Ocasion Plus,Albacete,Spain,2020-12-27 11:27:17,2021-01-15 00:00:00
bc917715263e540473f3522a9fef82cc,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 Attraction 2.0 TDI 150CV 5p.,19900,,Diésel,2016.0,59000,150.0,5,Manual,Blanco,9,True,Autokasion,Baleares,Spain,2021-01-04 11:30:41,2021-01-15 00:00:00
ef1dadb3821845834e24e07b83a769c7,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i20,HYUNDAI i20 1.2 MPI Go Brasil 5p.,6900,6417.0,Gasolina,2014.0,76400,85.0,5,Manual,Gris / Plata (PLATA METALIZADO),15,True,HR Motor Salamanca,Salamanca,Spain,2021-01-12 19:08:55,2021-01-15 00:00:00
071cc40f4fa83ab1bd8a88afdab9cb83,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 4,BMW Serie 4 418d Gran Coupe 5p.,22000,,Diésel,2015.0,150000,143.0,5,Manual,Gris / Plata,11,False,c973d4a3dbba1ef55d1c6044968fc305,Barcelona,Spain,2021-01-07 07:48:03,2021-01-15 00:00:00
ccb6abf6ff89dbfebd0c666d98b86c84,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,307,PEUGEOT 307  5p.,2900,,Diésel,2006.0,324000,,5,Manual,Gris / Plata,0,False,3c9c03d6008a5adf42c2a55dd4a1a9f2,Granada,Spain,2020-12-30 04:11:07,2021-01-15 00:00:00
e4d888aad30ca308837bed32ea94df34,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN Touran 2.0 TDI 140cv Advance 5p.,10500,,Diésel,2012.0,218779,140.0,5,Manual,Marrón,15,False,078c007bd92ddec308ae2f5115c1775d,Madrid,Spain,2021-01-15 04:47:41,2021-01-15 00:00:00
a85812b723518d3aa4d5d83f1e4053f9,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI Cooper 3p.,4500,,Gasolina,2006.0,149000,116.0,3,Manual,Blanco,5,False,77e824c1ec726a03b04d5dc4725e8769,Tarragona,Spain,2020-11-11 14:49:01,2021-01-15 00:00:00
3f35ade99ebf428f0cc853e684995cfa,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CLK,MERCEDES-BENZ Clase CLK CLK 220 CDI Avantgarde 2p.,8900,,Diésel,2009.0,232851,150.0,2,Automático,Gris / Plata (GRIS),18,True,HR Motor Madrid,Madrid,Spain,2021-01-11 19:00:57,2021-01-15 00:00:00
65cf3c6494a6da429be3b8e007aa5546,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC90,VOLVO XC90 2.0 D4 Momentum Auto 5p.,34000,,Diésel,2016.0,133500,190.0,5,Automático,Negro,12,False,da1cfc5008a5e60a8c4fd2228db3cfe8,Cáceres,Spain,2020-10-29 19:13:48,2021-01-15 00:00:00
ebcf42fb381e24f9c94bdf083f0cc987,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,CR-V,HONDA CRV 2.0 iMMD 4x4 LIFESTYLE 5p.,35950,35950.0,Híbrido,2020.0,22000,184.0,5,Automático,Marrón,12,True,"Honda Ginestar, Concesionario Oficial en Gandía",Valencia,Spain,2020-12-24 10:43:59,2021-01-15 00:00:00
c0612b9099aeb0fc2e180bb3492624d2,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 314 CDI MEDIO 3.5T,13900,12900.0,Diésel,2017.0,270000,143.0,4,Manual,Blanco,4,True,Edu Motor,Valencia,Spain,2020-11-04 20:15:40,2021-01-15 00:00:00
5a3465dc19c031abc648c5bc66a61387,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 sport 3.0 TDI 210kW quattro tiptr Sportb 5p.,32990,,Diésel,2018.0,129990,286.0,5,Automático,Negro,16,False,82233bce59652cf3cc0eb7a03f3109d1,Madrid,Spain,2020-12-22 11:31:00,2021-01-15 00:00:00
810d3c73c57f04b65029344e959200ec,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI Sportcoupe 3p.,1900,,Diésel,2002.0,310000,143.0,3,Manual,Rojo,6,False,28a2b5febab12471b5f923fb1eca78d1,Madrid,Spain,2020-11-24 16:37:24,2021-01-15 00:00:00
2aa2abf608b31a30174654584b86b112,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308  5p.,2850,,Diésel,2007.0,245000,,5,Manual,Negro,4,False,4520071acfc79fda07e56f1d612ec1e2,Badajoz,Spain,2021-01-11 19:17:19,2021-01-15 00:00:00
c6de65d75c4d635016d01a54ccf282e4,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S  5p.,9000,,Diésel,2001.0,265000,,5,Automático,Gris / Plata,0,False,81da4bed7420eed1a8575b36237683cc,Madrid,Spain,2021-01-12 09:52:47,2021-01-15 00:00:00
ea25a4d8a7258b06eba60dcadbf33b02,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 S line 3.0 TDI quattro S tronic Coupe 2p.,33500,30454.0,Diésel,2017.0,105825,218.0,2,Automático,0E0E Negro Mito (metalizado),39,True,Ocasion Plus,Madrid,Spain,2021-01-06 12:36:40,2021-01-15 00:00:00
b122442114b0e12e1183e945d1a2701b,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON 2.0 CRDi 100kW 136CV BDrive Tecno 4x2 5p.,18490,17490.0,Diésel,2016.0,70000,136.0,5,Manual,Gris / Plata,35,True,Hispania Auto Motor,Madrid,Spain,2020-12-31 18:39:13,2021-01-15 00:00:00
9c85e0df258aff02cb60caa0e097e57f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,2008,PEUGEOT 2008 Style 1.2L PureTech 60KW 82CV SS 5p.,12900,,Gasolina,2018.0,24000,82.0,5,Manual,Gris / Plata,8,False,177dacb14b34103960ec27ba29bd686b,Las Palmas,Spain,2021-01-02 15:28:33,2021-01-15 00:00:00
613788b8c0a9188bc9943e59942551d5,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo  5p.,1400,,Diésel,2004.0,165000,,5,Manual,Beige,7,False,ed1379944b156de54f31a05b62b0e843,Toledo,Spain,2020-11-24 13:45:35,2021-01-15 00:00:00
273d3df1ce247ef7730b97a2a474a5c8,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV Elegance 5p.,17900,14900.0,Gasolina,2020.0,1,100.0,5,Manual,Naranja,19,True,Mundomovil,Navarra,Spain,2021-01-14 11:41:40,2021-01-15 00:00:00
36f475c55dc256c82848aaf8b32d22a0,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Combo,OPEL Combo Cargo 1.6 CDTI 105CV L1 H1 Normal,9850,9850.0,Diésel,2015.0,48000,105.0,3,Manual,Blanco,21,True,C.S.V.,Madrid,Spain,2020-11-06 10:31:11,2021-01-15 00:00:00
46f9a862fec188bc721f78fd5bc98901,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 250 d 4MATIC 5p.,49650,,Diésel,2019.0,8800,204.0,5,Automático,Blanco,13,True,Mercedes Gerencia,Madrid,Spain,2021-01-12 12:50:38,2021-01-15 00:00:00
aef900a234ad6a874f8452dae44779f9,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q5,AUDI Q5 Black line 2.0 TDI 140kW quattro S tron 5p.,36500,34500.0,Diésel,2018.0,67989,190.0,5,Automático,Gris / Plata,2,True,Fecosauto S.A,Barcelona,Spain,2021-01-07 17:34:36,2021-01-15 00:00:00
2d6442a4aa8bb9ceb7e8e1efd2f30dbe,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Citigo,SKODA Citigo 1.0 MPI 44KW Active 3p.,5900,,Gasolina,2016.0,60405,60.0,3,Manual,Blanco,7,True,Automeco,Murcia,Spain,2021-01-10 17:45:44,2021-01-15 00:00:00
3cf1d5f1db25ea450f4eb8f84ffb78bd,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE 1.6 DIGT 200CV NISMO 4X2 5p.,13950,13037.0,Gasolina,2015.0,116087,200.0,5,Manual,Blanco (QAB Blanco Perlado),32,True,Ocasion Plus,Castellón,Spain,2021-01-07 13:35:42,2021-01-15 00:00:00
51827374a80586647f590651d0e047af,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant 2.0 TDI 150cv Sport BMT 5p.,21900,20200.0,Diésel,2016.0,37160,150.0,5,Manual,Marrón,44,True,Gaztelu Ocasion Cantabria,Cantabria,Spain,2021-01-05 16:26:40,2021-01-15 00:00:00
fbc3e8f1093dfc49ba04bcf8a5bba565,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.5 BlueHDi 96kW 130CV SS Allure 5p.,26150,24650.0,Diésel,2019.0,21829,130.0,5,Manual,Gris / Plata (GRIS AMAZONITE),10,True,"Automóviles Marco, S.A.",Navarra,Spain,2021-01-11 15:17:42,2021-01-15 00:00:00
4b1d0caf08f09061755b43621ba4c8ab,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Cayenne,PORSCHE Cayenne S 5p.,12500,,Gasolina,2007.0,195000,385.0,5,Automático,Negro,6,False,c899a91880ee511c03f5810cf9eaa022,Barcelona,Spain,2020-11-15 21:39:00,2021-01-15 00:00:00
d86b97a89481fe442b865d9c8992b9d7,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Rav4,TOYOTA Rav4 2.0D 150D 2WD Advance 5p.,17900,16900.0,Diésel,2017.0,148000,143.0,5,Manual,Blanco,13,True,Coches Cadiz.com,Cádiz,Spain,2020-12-30 12:04:30,2021-01-15 00:00:00
2c951cb0fed8004ae17d0ca1bdc1a91a,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI BE Blue Efficiency Ed. Coupe 2p.,17900,,Diésel,2012.0,94000,170.0,2,Automático,Negro,6,False,662eaa47199461d01a623884080934ab,A Coruña,Spain,2021-01-10 01:19:43,2021-01-15 00:00:00
63db649b2a170324596bda5735dbd6c7,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,S-MAX,FORD SMAX 2.0 TDCi 140cv DPF Titanium Powershift 5p.,7990,6990.0,Diésel,2010.0,165081,140.0,5,Automático,Negro,29,True,Flexicar Barcelona,Barcelona,Spain,2020-11-25 20:09:12,2021-01-15 00:00:00
4e3452adf908732c80ea9b77d3296172,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,156,ALFA ROMEO,1500,,Diésel,1999.0,301000,,5,Manual,Verde,0,False,d8ae5776067290c4712fa454006c8ec6,Málaga,Spain,2020-11-08 14:36:47,2021-01-15 00:00:00
3e7a5cdb12be4e2d126937ce08abcc5a,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 Allure 2.0 BlueHDI 150 FAP 5p.,11900,10900.0,Diésel,2016.0,102000,150.0,5,Manual,Gris / Plata (TITANIO),34,True,SAMBARA CARS,Madrid,Spain,2021-01-08 14:53:15,2021-01-15 00:00:00
d8d6765d32666ebd89c9aea13eaa31cb,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Scénic,RENAULT Scenic  5p.,4299,,Diésel,2011.0,243000,,5,Manual,Negro,8,False,b5df36ac79aa6391ffb432b9e5ad7880,Valencia,Spain,2021-01-11 22:09:37,2021-01-15 00:00:00
34ab17195152bdcc5466b77413a0b630,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3 Aircross,CITROEN C3 Aircross BlueHDi 73kW 100CV SS FEEL 5p.,18300,15900.0,Diésel,2020.0,4,102.0,5,Manual,Blanco,9,True,Citroën Garlovisa,Asturias,Spain,2021-01-07 17:59:05,2021-01-15 00:00:00
087da79d3db7935a659d2655acf93d63,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Kona,HYUNDAI Kona 1.6 GDI HEV Style Sky DT 5p.,25490,21990.0,Híbrido,2019.0,20000,141.0,5,Automático,Azul,16,True,Cobendai Hyundai,Madrid,Spain,2021-01-09 15:06:42,2021-01-15 00:00:00
f6bed0bd0142e8cf5fe4a718d0b450b6,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 2.0 TDI 177cv quattro S tronic Advance 5p.,16499,16499.0,Diésel,2013.0,220319,177.0,5,Automático,Negro,18,True,Autos Extremacar,Badajoz,Spain,2021-01-02 12:07:13,2021-01-15 00:00:00
2e182082796b4ff7f7b1efe1595fb7fb,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan 2.0 TDI 140cv 4x2 T1 BlueMotion Tech 5p.,13500,,Diésel,2012.0,155000,140.0,5,Manual,Blanco,7,False,5d05bea1dd6b86dd53dfb7b2536728e9,Barcelona,Spain,2020-12-30 16:28:45,2021-01-15 00:00:00
